"product_id","nf_product_url","tag_size","waist","front_rise","back_rise","upper_thigh","knee","leg_opening","inseam","measurement_source","scraped_at"
"super_guy_forever_blue_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-forever-blue-selvedge","34","36.0","10.75","15.25","12.25","9.0","7.0","34.75","imported","2026-03-08T19:07:25.033401"
"super_guy_forever_blue_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-forever-blue-selvedge","36","38.0","11.0","15.5","12.75","9.25","7.25","34.75","imported","2026-03-08T19:07:25.033401"
"super_guy_forever_blue_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-forever-blue-selvedge","38","40.0","11.25","15.75","13.0","9.5","7.5","34.75","imported","2026-03-08T19:07:25.033401"
"super_guy_forever_blue_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-forever-blue-selvedge","40","42.0","11.5","16.0","13.75","10.0","7.75","34.75","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_duck_canvas_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-duck-canvas-selvedge","28","30.0","10.0","","10.75","7.5","6.5","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_duck_canvas_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-duck-canvas-selvedge","29","31.0","10.25","","11.0","7.75","6.75","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_duck_canvas_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-duck-canvas-selvedge","30","32.0","10.25","","11.25","8.0","6.75","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_duck_canvas_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-duck-canvas-selvedge","31","33.0","10.5","","11.5","8.0","7.0","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_duck_canvas_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-duck-canvas-selvedge","32","34.0","10.5","","11.75","8.25","7.25","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_duck_canvas_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-duck-canvas-selvedge","33","35.0","10.75","","11.75","8.25","7.25","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_duck_canvas_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-duck-canvas-selvedge","34","36.0","11.0","","11.75","8.75","7.75","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_duck_canvas_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-duck-canvas-selvedge","36","38.0","11.0","","11.75","9.0","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_duck_canvas_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-duck-canvas-selvedge","38","40.0","11.25","","11.75","9.75","8.5","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_duck_canvas_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-duck-canvas-selvedge","40","42.0","11.75","","11.75","10.0","8.75","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_duck_canvas_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-duck-canvas-selvedge","42","44.0","12.0","","12.0","10.5","9.0","34.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-high-noon-selvedge","28","30.0","10.75","14.25","","8.75","6.0","33.5","imported","2026-03-08T19:07:25.033401"
"easy_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-high-noon-selvedge","29","31.5","10.75","14.25","","9.0","6.25","33.5","imported","2026-03-08T19:07:25.033401"
"easy_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-high-noon-selvedge","30","32.0","11.0","14.5","","9.0","6.5","33.5","imported","2026-03-08T19:07:25.033401"
"easy_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-high-noon-selvedge","31","33.5","11.25","14.5","","9.5","6.5","33.5","imported","2026-03-08T19:07:25.033401"
"easy_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-high-noon-selvedge","32","34.0","11.25","14.75","","9.5","6.75","33.5","imported","2026-03-08T19:07:25.033401"
"easy_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-high-noon-selvedge","33","35.0","11.5","14.75","","9.75","6.75","33.5","imported","2026-03-08T19:07:25.033401"
"easy_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-high-noon-selvedge","34","36.5","11.5","15.5","","10.0","7.0","33.5","imported","2026-03-08T19:07:25.033401"
"easy_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-high-noon-selvedge","36","38.5","11.75","15.5","","10.5","7.5","33.5","imported","2026-03-08T19:07:25.033401"
"easy_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-high-noon-selvedge","38","40.0","11.75","15.75","","11.0","8.0","33.5","imported","2026-03-08T19:07:25.033401"
"easy_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-high-noon-selvedge","40","40.5","12.0","15.75","","11.0","8.0","33.5","imported","2026-03-08T19:07:25.033401"
"easy_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-high-noon-selvedge","42","42.5","12.0","16.0","","11.75","8.25","33.5","imported","2026-03-08T19:07:25.033401"
"easy_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-high-noon-selvedge","44","44.0","12.5","16.0","","12.0","8.5","33.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-workforce-selvedge","29","31.0","11.5","14.25","11.0","8.0","7.0","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-workforce-selvedge","30","32.0","11.5","14.5","11.5","8.25","7.0","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-workforce-selvedge","31","33.0","11.75","14.5","11.5","8.5","7.25","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-workforce-selvedge","32","34.0","11.75","14.75","12.0","8.5","7.5","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-workforce-selvedge","33","35.0","12.0","14.75","12.0","9.0","7.5","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-workforce-selvedge","34","36.0","12.0","15.0","12.5","9.0","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-workforce-selvedge","36","38.0","12.25","15.0","12.5","9.5","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-workforce-selvedge","38","41.0","12.5","15.25","13.0","9.5","8.5","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-workforce-selvedge","40","42.0","13.0","15.5","14.0","10.0","9.0","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_deadstock_real_gold_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-deadstock-real-gold-selvedge","28","30.0","10.0","14.75","11.0","7.5","5.75","34.5","imported","2026-03-08T19:07:25.033401"
"super_guy_deadstock_real_gold_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-deadstock-real-gold-selvedge","29","31.0","10.0","14.75","11.0","7.75","5.75","34.5","imported","2026-03-08T19:07:25.033401"
"super_guy_deadstock_real_gold_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-deadstock-real-gold-selvedge","30","32.0","10.0","14.75","11.25","8.0","6.0","34.5","imported","2026-03-08T19:07:25.033401"
"super_guy_deadstock_real_gold_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-deadstock-real-gold-selvedge","31","33.0","10.25","15.0","11.5","8.25","6.25","34.5","imported","2026-03-08T19:07:25.033401"
"super_guy_deadstock_real_gold_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-deadstock-real-gold-selvedge","32","34.0","10.25","15.0","12.0","8.5","6.75","34.5","imported","2026-03-08T19:07:25.033401"
"super_guy_deadstock_real_gold_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-deadstock-real-gold-selvedge","33","35.0","10.5","15.0","12.25","8.75","6.75","34.5","imported","2026-03-08T19:07:25.033401"
"super_guy_deadstock_real_gold_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-deadstock-real-gold-selvedge","34","36.0","10.5","15.25","12.5","9.0","7.0","34.5","imported","2026-03-08T19:07:25.033401"
"super_guy_deadstock_real_gold_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-deadstock-real-gold-selvedge","36","38.0","10.75","15.5","12.75","9.25","7.25","34.5","imported","2026-03-08T19:07:25.033401"
"super_guy_deadstock_real_gold_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-deadstock-real-gold-selvedge","38","40.0","11.0","15.75","13.25","9.5","7.5","34.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-sashiko","27","30.0","11.0","13.5","10.5","7.5","6.5","35.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-sashiko","28","31.0","11.0","13.5","10.5","8.0","6.5","35.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-sashiko","29","32.0","11.5","13.75","11.0","8.0","7.0","35.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-sashiko","30","33.0","11.5","13.75","11.5","8.25","7.0","35.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-sashiko","31","34.0","11.75","14.0","11.5","8.25","7.25","35.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-sashiko","32","34.5","11.75","14.25","11.75","8.75","7.25","35.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-sashiko","33","35.0","12.0","14.25","11.75","8.75","7.5","35.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-sashiko","34","36.0","12.0","14.5","12.0","9.0","7.5","35.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-sashiko","36","38.0","12.5","14.75","12.75","9.25","8.0","35.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-sashiko","38","40.0","12.5","15.0","13.0","9.75","8.0","35.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-sashiko","40","42.0","12.75","15.0","13.5","10.0","8.5","35.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-sashiko","42","43.0","13.0","15.5","14.0","10.5","8.5","35.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/weird-guy-indigo-sashiko","44","45.0","13.25","15.5","14.5","11.0","9.0","35.0","imported","2026-03-08T19:07:25.033401"
"super_guy_mij10_okayama_spirit_raw","https://nakedandfamousdenim.com/products/super-guy-mij10-okayama-spirit","29","30.0","9.5","13.75","10.25","7.25","6.0","33.5","imported","2026-03-08T19:07:25.033401"
"super_guy_mij10_okayama_spirit_raw","https://nakedandfamousdenim.com/products/super-guy-mij10-okayama-spirit","30","31.0","9.75","14.0","11.0","7.75","6.25","33.5","imported","2026-03-08T19:07:25.033401"
"super_guy_mij10_okayama_spirit_raw","https://nakedandfamousdenim.com/products/super-guy-mij10-okayama-spirit","31","31.25","9.75","14.25","11.25","7.5","6.25","33.5","imported","2026-03-08T19:07:25.033401"
"super_guy_mij10_okayama_spirit_raw","https://nakedandfamousdenim.com/products/super-guy-mij10-okayama-spirit","33","33.5","10.0","14.5","11.25","8.0","6.75","33.5","imported","2026-03-08T19:07:25.033401"
"super_guy_mij10_okayama_spirit_raw","https://nakedandfamousdenim.com/products/super-guy-mij10-okayama-spirit","34","35.0","10.0","14.5","11.75","8.25","7.0","33.5","imported","2026-03-08T19:07:25.033401"
"super_guy_mij10_okayama_spirit_raw","https://nakedandfamousdenim.com/products/super-guy-mij10-okayama-spirit","36","37.0","10.25","14.75","12.0","8.5","7.25","33.5","imported","2026-03-08T19:07:25.033401"
"super_guy_mij10_okayama_spirit_raw","https://nakedandfamousdenim.com/products/super-guy-mij10-okayama-spirit","38","39.0","10.5","14.75","12.0","9.0","7.5","33.5","imported","2026-03-08T19:07:25.033401"
"true_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-workforce-selvedge","28","30.0","12.0","15.0","11.5","8.0","7.5","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-workforce-selvedge","29","31.0","12.0","15.0","11.5","8.5","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-workforce-selvedge","30","32.0","12.25","15.5","12.0","8.5","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-workforce-selvedge","31","33.0","12.5","15.5","12.0","9.0","8.25","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-workforce-selvedge","32","34.0","12.5","15.75","12.5","9.0","8.25","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-workforce-selvedge","33","35.0","12.75","16.0","13.0","9.25","8.5","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-workforce-selvedge","34","36.0","13.0","16.0","13.0","9.5","8.5","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-workforce-selvedge","36","38.0","13.0","16.25","13.5","10.0","9.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-workforce-selvedge","38","40.0","13.5","16.5","14.0","10.5","9.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-workforce-selvedge","40","42.0","14.0","17.0","14.5","10.5","9.5","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-workforce-selvedge","42","44.0","14.0","17.0","15.0","11.0","10.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-workforce-selvedge","44","46.0","14.25","17.5","15.5","11.5","10.25","34.0","imported","2026-03-08T19:07:25.033401"
"stacked_guy_blue_comfort_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/stacked-guy-blue-comfort-stretch-selvedge","28","30.0","11.0","14.5","10.75","6.75","5.75","33.5","imported","2026-03-08T19:07:25.033401"
"stacked_guy_blue_comfort_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/stacked-guy-blue-comfort-stretch-selvedge","29","31.0","11.0","14.5","10.75","6.75","5.75","33.5","imported","2026-03-08T19:07:25.033401"
"stacked_guy_blue_comfort_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/stacked-guy-blue-comfort-stretch-selvedge","30","32.0","11.25","14.75","11.0","7.0","6.0","33.5","imported","2026-03-08T19:07:25.033401"
"stacked_guy_blue_comfort_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/stacked-guy-blue-comfort-stretch-selvedge","31","33.0","11.25","14.75","11.25","7.25","6.26","33.5","imported","2026-03-08T19:07:25.033401"
"stacked_guy_blue_comfort_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/stacked-guy-blue-comfort-stretch-selvedge","32","34.0","11.5","15.0","11.5","7.5","6.5","33.5","imported","2026-03-08T19:07:25.033401"
"stacked_guy_blue_comfort_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/stacked-guy-blue-comfort-stretch-selvedge","33","35.0","11.75","15.25","11.75","7.75","6.75","33.5","imported","2026-03-08T19:07:25.033401"
"stacked_guy_blue_comfort_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/stacked-guy-blue-comfort-stretch-selvedge","34","36.0","12.0","15.5","12.0","8.0","7.0","33.5","imported","2026-03-08T19:07:25.033401"
"stacked_guy_blue_comfort_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/stacked-guy-blue-comfort-stretch-selvedge","36","38.0","12.0","15.5","12.25","8.25","7.0","33.5","imported","2026-03-08T19:07:25.033401"
"stacked_guy_blue_comfort_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/stacked-guy-blue-comfort-stretch-selvedge","38","40.0","12.0","15.5","12.75","8.5","7.25","33.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-forever-black-selvedge","28","30.0","11.5","14.25","11.25","7.75","6.75","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-forever-black-selvedge","29","31.0","11.5","14.5","11.5","8.0","7.0","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-forever-black-selvedge","30","32.0","11.75","14.5","11.75","8.25","7.0","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-forever-black-selvedge","31","33.0","11.75","14.75","12.0","8.5","7.25","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-forever-black-selvedge","32","34.0","12.0","14.75","12.25","8.75","7.5","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-forever-black-selvedge","33","35.0","12.0","14.75","12.25","9.0","7.75","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-forever-black-selvedge","34","36.0","12.25","14.75","12.5","9.25","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-forever-black-selvedge","36","38.0","12.5","15.0","13.0","9.5","8.25","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-forever-black-selvedge","38","40.0","12.75","15.5","14.0","10.0","8.5","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-forever-black-selvedge","40","42.0","13.0","15.75","14.0","10.0","8.75","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-forever-black-selvedge","42","44.0","13.0","16.25","14.25","10.25","9.25","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-forever-black-selvedge","44","46.0","13.25","16.5","15.5","11.0","9.75","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-power-stretch","28","30.0","9.25","12.75","10.25","6.75","5.75","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-power-stretch","29","31.0","9.5","13.0","10.5","7.0","6.0","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-power-stretch","30","32.0","9.5","13.25","10.5","7.25","6.25","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-power-stretch","31","33.0","9.75","13.25","10.75","7.5","6.5","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-power-stretch","32","34.0","9.75","13.5","11.0","7.75","6.5","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-power-stretch","33","35.0","10.0","13.5","11.25","8.0","6.75","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-power-stretch","34","36.0","10.0","13.75","11.5","8.25","7.0","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-power-stretch","36","38.0","10.25","14.0","12.0","8.5","7.5","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-power-stretch","38","40.0","10.5","14.25","12.75","9.0","7.75","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-power-stretch","40","42.0","10.75","14.75","12.75","9.5","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-power-stretch","42","44.0","11.0","14.75","13.0","10.0","8.5","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_mij12_aomidori_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-mij12-aomidori-selvedge","28","30.0","12.5","15.0","12.5","8.5","7.5","34.25","imported","2026-03-08T19:07:25.033401"
"true_guy_mij12_aomidori_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-mij12-aomidori-selvedge","29","31.0","12.5","15.25","12.75","8.75","7.75","34.25","imported","2026-03-08T19:07:25.033401"
"true_guy_mij12_aomidori_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-mij12-aomidori-selvedge","30","32.0","12.5","15.5","13.0","9.0","8.0","34.25","imported","2026-03-08T19:07:25.033401"
"true_guy_mij12_aomidori_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-mij12-aomidori-selvedge","31","33.0","12.5","15.75","13.25","9.25","8.25","34.25","imported","2026-03-08T19:07:25.033401"
"true_guy_mij12_aomidori_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-mij12-aomidori-selvedge","32","34.0","12.75","16.0","13.5","9.5","8.5","34.25","imported","2026-03-08T19:07:25.033401"
"true_guy_mij12_aomidori_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-mij12-aomidori-selvedge","33","35.0","12.75","16.25","13.75","9.5","8.75","34.25","imported","2026-03-08T19:07:25.033401"
"true_guy_mij12_aomidori_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-mij12-aomidori-selvedge","34","36.0","13.0","16.25","14.0","9.75","9.0","34.25","imported","2026-03-08T19:07:25.033401"
"true_guy_mij12_aomidori_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-mij12-aomidori-selvedge","36","38.0","13.25","16.5","14.5","10.0","9.0","34.25","imported","2026-03-08T19:07:25.033401"
"true_guy_mij12_aomidori_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-mij12-aomidori-selvedge","38","40.0","13.75","17.0","15.0","10.5","9.5","34.25","imported","2026-03-08T19:07:25.033401"
"true_guy_mij12_aomidori_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-mij12-aomidori-selvedge","40","42.0","14.0","17.25","15.25","11.0","10.0","34.25","imported","2026-03-08T19:07:25.033401"
"true_guy_mij12_aomidori_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-mij12-aomidori-selvedge","42","44.0","14.0","17.25","16.0","11.25","10.5","34.25","imported","2026-03-08T19:07:25.033401"
"true_guy_mij12_aomidori_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-mij12-aomidori-selvedge","44","46.0","14.25","17.5","16.5","11.5","11.0","34.25","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_/_indigo_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-indigo-stretch-selvedge","28","29.5","10.0","14.5","10.25","7.0","5.5","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_/_indigo_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-indigo-stretch-selvedge","29","30.5","10.0","14.75","10.5","7.5","6.0","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_/_indigo_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-indigo-stretch-selvedge","30","31.5","10.25","15.0","11.0","7.75","6.25","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_/_indigo_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-indigo-stretch-selvedge","31","33.0","10.25","15.0","11.0","7.75","6.25","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_/_indigo_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-indigo-stretch-selvedge","32","34.5","11.0","16.25","11.5","8.25","6.5","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_/_indigo_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-indigo-stretch-selvedge","33","36.0","11.0","16.25","11.75","8.5","6.75","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_/_indigo_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-indigo-stretch-selvedge","34","18.25","11.25","16.5","11.75","8.5","6.75","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_/_indigo_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-indigo-stretch-selvedge","36","38.5","11.25","16.5","12.5","9.0","7.0","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_/_indigo_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-indigo-stretch-selvedge","38","40.0","11.5","16.5","13.0","9.5","8.5","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_/_indigo_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-indigo-stretch-selvedge","40","43.0","11.75","17.0","13.0","9.75","8.5","34.0","imported","2026-03-08T19:07:25.033401"
